# WL(nm)  Flux(ergs/cm**2/s/nm)
5001.4499443054  5.790673E+04
5001.5499443054  6.065138E+04
5001.6499443054  5.991572E+04
5001.7499443054  5.563524E+04
5001.8499443054  6.066662E+04
5001.9499443054  6.194959E+04
5002.0499443054  5.176119E+04
5002.1499443054  4.097219E+04
5002.2499443054  5.382553E+04
5002.3499443054  6.007230E+04
5002.4499443054  5.736781E+04
5002.5499443054  5.994727E+04
5002.6499443054  5.906662E+04
5002.7499443054  5.703816E+04
5002.8499443054  5.439522E+04
5002.9499443054  4.892652E+04
5003.0499443054  3.366709E+04
5003.1499443054  4.866001E+04
5003.2499443054  5.267498E+04
5003.3499443054  5.537885E+04
5003.4499443054  5.736973E+04
5003.5499443054  4.916642E+04
5003.6499443054  6.081441E+04
5003.7499443054  5.524414E+04
5003.8499443054  4.798970E+04
5003.9499443054  5.405342E+04
5004.0499443054  4.820303E+04
5004.1499443054  5.962052E+04
5004.2499443054  6.270675E+04
5004.3499443054  5.864679E+04
5004.4499443054  6.442793E+04
5004.5499443054  6.856347E+04
5004.6499443054  6.534293E+04
5004.7499443054  6.229384E+04
5004.8499443054  6.661551E+04
5004.9499443054  6.525022E+04
5005.0499443054  6.646223E+04
5005.1499443054  6.634689E+04
5005.2499443054  6.725364E+04
5005.3499443054  6.570257E+04
5005.4499443054  6.385705E+04
5005.5499443054  6.803356E+04
5005.6499443054  6.879014E+04
5005.7499443054  6.692881E+04
5005.8499443054  6.412958E+04
5005.9499443054  5.938751E+04
5006.0499443054  5.921910E+04
5006.1499443054  5.512662E+04
5006.2499443054  5.504817E+04
5006.3499443054  5.133656E+04
5006.4499443054  3.629972E+04
5006.5499443054  4.688628E+04
5006.6499443054  5.338444E+04
5006.7499443054  5.567830E+04
5006.8499443054  5.843685E+04
5006.9499443054  5.322168E+04
5007.0499443054  6.229967E+04
5007.1499443054  5.993635E+04
5007.2499443054  6.447590E+04
5007.3499443054  6.777151E+04
5007.4499443054  6.511768E+04
5007.5499443054  5.867950E+04
5007.6499443054  4.473336E+04
5007.7499443054  6.026652E+04
5007.8499443054  6.557724E+04
5007.9499443054  6.284197E+04
5008.0499443054  6.608147E+04
5008.1499443054  6.096641E+04
5008.2499443054  5.893305E+04
5008.3499443054  5.234921E+04
5008.4499443054  5.406058E+04
5008.5499443054  4.460501E+04
5008.6499443054  5.201710E+04
5008.7499443054  5.822816E+04
5008.8499443054  5.483008E+04
5008.9499443054  6.225669E+04
5009.0499443054  6.311506E+04
5009.1499443054  6.688541E+04
5009.2499443054  6.714734E+04
5009.3499443054  6.312319E+04
5009.4499443054  5.843017E+04
5009.5499443054  6.462085E+04
5009.6499443054  6.440079E+04
5009.7499443054  5.031839E+04
5009.8499443054  4.860400E+04
5009.9499443054  5.919020E+04
5010.0499443054  5.800195E+04
5010.1499443054  5.669673E+04
5010.2499443054  5.496921E+04
5010.3499443054  5.695300E+04
5010.4499443054  4.432530E+04
5010.5499443054  4.671259E+04
5010.6499443054  5.859077E+04
5010.7499443054  6.357360E+04
5010.8499443054  6.562911E+04
5010.9499443054  6.482416E+04
5011.0499443054  6.158619E+04
5011.1499443054  5.122120E+04
5011.2499443054  6.065201E+04
5011.3499443054  4.866866E+04
5011.4499443054  5.967661E+04
5011.5499443054  5.957981E+04
5011.6499443054  5.867869E+04
5011.7499443054  6.154551E+04
5011.8499443054  5.026560E+04
5011.9499443054  5.689486E+04
5012.0499443054  5.523075E+04
5012.1499443054  5.533514E+04
5012.2499443054  4.402085E+04
5012.3499443054  5.302631E+04
5012.4499443054  5.152457E+04
5012.5499443054  3.707297E+04
5012.6499443054  4.998762E+04
5012.7499443054  5.711762E+04
5012.8499443054  4.880212E+04
5012.9499443054  5.694815E+04
5013.0499443054  5.598131E+04
5013.1499443054  4.322650E+04
5013.2499443054  4.516392E+04
5013.3499443054  5.660080E+04
5013.4499443054  5.432506E+04
5013.5499443054  5.383109E+04
5013.6499443054  6.256323E+04
5013.7499443054  6.342683E+04
5013.8499443054  5.900402E+04
5013.9499443054  6.276487E+04
5014.0499443054  6.509592E+04
5014.1499443054  6.487997E+04
5014.2499443054  5.790706E+04
5014.3499443054  5.593004E+04
5014.4499443054  6.362190E+04
5014.5499443054  6.497608E+04
5014.6499443054  6.162517E+04
5014.7499443054  5.285264E+04
5014.8499443054  4.318781E+04
5014.9499443054  5.598447E+04
5015.0499443054  5.619969E+04
5015.1499443054  5.333212E+04
5015.2499443054  5.056942E+04
5015.3499443054  3.832747E+04
5015.4499443054  4.171738E+04
5015.5499443054  5.126561E+04
5015.6499443054  5.398625E+04
5015.7499443054  5.222472E+04
5015.8499443054  3.909971E+04
5015.9499443054  5.318247E+04
5016.0499443054  6.025053E+04
5016.1499443054  6.374748E+04
5016.2499443054  6.180664E+04
5016.3499443054  6.085719E+04
5016.4499443054  6.183792E+04
5016.5499443054  5.582515E+04
5016.6499443054  6.455700E+04
5016.7499443054  5.733347E+04
5016.8499443054  6.099669E+04
5016.9499443054  6.207373E+04
5017.0499443054  5.910355E+04
5017.1499443054  5.995169E+04
5017.2499443054  6.462898E+04
5017.3499443054  6.099049E+04
5017.4499443054  5.772316E+04
5017.5499443054  6.093940E+04
5017.6499443054  6.643201E+04
5017.7499443054  6.582940E+04
5017.8499443054  5.892700E+04
5017.9499443054  4.830601E+04
5018.0499443054  4.206259E+04
5018.1499443054  5.016797E+04
5018.2499443054  4.939057E+04
5018.3499443054  3.482414E+04
5018.4499443054  4.880888E+04
5018.5499443054  5.319119E+04
5018.6499443054  4.657656E+04
5018.7499443054  4.753466E+04
5018.8499443054  4.891214E+04
5018.9499443054  4.992123E+04
5019.0499443054  5.257919E+04
5019.1499443054  5.458398E+04
5019.2499443054  6.017301E+04
5019.3499443054  5.066189E+04
5019.4499443054  5.720609E+04
5019.5499443054  6.012210E+04
5019.6499443054  5.935525E+04
5019.7499443054  5.652715E+04
5019.8499443054  4.628055E+04
5019.9499443054  4.083929E+04
5020.0499443054  5.674196E+04
5020.1499443054  6.075074E+04
5020.2499443054  5.564086E+04
5020.3499443054  4.322346E+04
5020.4499443054  4.789568E+04
5020.5499443054  6.064846E+04
5020.6499443054  5.768040E+04
5020.7499443054  5.557197E+04
5020.8499443054  5.518651E+04
5020.9499443054  6.010592E+04
5021.0499443054  5.831064E+04
5021.1499443054  5.328875E+04
5021.2499443054  5.140395E+04
5021.3499443054  3.960117E+04
5021.4499443054  5.227433E+04
5021.5499443054  5.573417E+04
5021.6499443054  5.821794E+04
5021.7499443054  5.885124E+04
5021.8499443054  5.291270E+04
5021.9499443054  5.414375E+04
5022.0499443054  5.731206E+04
5022.1499443054  5.466648E+04
5022.2499443054  5.142749E+04
5022.3499443054  6.143994E+04
5022.4499443054  5.763963E+04
5022.5499443054  4.417115E+04
5022.6499443054  5.030355E+04
5022.7499443054  5.459095E+04
5022.8499443054  6.376146E+04
5022.9499443054  6.293514E+04
5023.0499443054  6.061031E+04
5023.1499443054  5.646571E+04
5023.2499443054  5.286508E+04
5023.3499443054  5.751592E+04
5023.4499443054  6.365036E+04
5023.5499443054  6.075291E+04
5023.6499443054  5.585665E+04
5023.7499443054  5.693785E+04
5023.8499443054  4.703360E+04
5023.9499443054  3.933346E+04
5024.0499443054  4.598717E+04
5024.1499443054  5.395530E+04
5024.2499443054  5.664725E+04
5024.3499443054  5.768756E+04
5024.4499443054  4.975272E+04
5024.5499443054  5.034919E+04
5024.6499443054  4.623254E+04
5024.7499443054  5.222857E+04
5024.8499443054  5.113793E+04
5024.9499443054  3.971764E+04
5025.0499443054  5.514037E+04
5025.1499443054  5.884414E+04
5025.2499443054  5.845730E+04
5025.3499443054  6.023429E+04
5025.4499443054  5.052889E+04
5025.5499443054  5.734937E+04
5025.6499443054  6.190660E+04
5025.7499443054  5.924292E+04
5025.8499443054  6.230746E+04
5025.9499443054  5.228436E+04
5026.0499443054  5.160159E+04
5026.1499443054  5.919878E+04
5026.2499443054  5.521156E+04
5026.3499443054  4.477133E+04
5026.4499443054  5.410809E+04
5026.5499443054  5.393136E+04
5026.6499443054  5.733182E+04
5026.7499443054  6.287059E+04
5026.8499443054  6.407563E+04
5026.9499443054  5.816513E+04
5027.0499443054  5.753918E+04
5027.1499443054  4.747462E+04
5027.2499443054  4.634698E+04
5027.3499443054  5.576240E+04
5027.4499443054  5.339087E+04
5027.5499443054  4.960528E+04
5027.6499443054  4.746089E+04
5027.7499443054  4.949826E+04
5027.8499443054  3.446501E+04
5027.9499443054  4.490686E+04
5028.0499443054  4.720972E+04
5028.1499443054  5.617169E+04
5028.2499443054  5.877836E+04
5028.3499443054  5.901804E+04
5028.4499443054  6.148255E+04
5028.5499443054  6.302684E+04
5028.6499443054  5.726639E+04
5028.7499443054  4.234148E+04
5028.8499443054  5.073049E+04
5028.9499443054  4.475013E+04
5029.0499443054  5.616446E+04
5029.1499443054  6.179453E+04
5029.2499443054  6.155805E+04
5029.3499443054  4.902689E+04
5029.4499443054  5.233814E+04
5029.5499443054  5.992917E+04
5029.6499443054  6.190456E+04
5029.7499443054  5.511528E+04
5029.8499443054  5.809239E+04
5029.9499443054  5.830281E+04
5030.0499443054  5.732579E+04
5030.1499443054  5.547119E+04
5030.2499443054  4.778925E+04
5030.3499443054  3.658928E+04
5030.4499443054  4.563989E+04
5030.5499443054  5.197992E+04
5030.6499443054  4.922630E+04
5030.7499443054  5.871759E+04
5030.8499443054  5.768592E+04
5030.9499443054  6.570314E+04
5031.0499443054  6.527381E+04
5031.1499443054  5.855944E+04
5031.2499443054  4.823670E+04
5031.3499443054  5.953818E+04
5031.4499443054  5.367228E+04
5031.5499443054  5.992579E+04
5031.6499443054  6.387360E+04
5031.7499443054  6.167384E+04
5031.8499443054  6.304631E+04
5031.9499443054  6.405294E+04
5032.0499443054  6.222342E+04
5032.1499443054  5.723486E+04
5032.2499443054  4.975878E+04
5032.3499443054  4.143428E+04
5032.4499443054  5.504065E+04
5032.5499443054  5.856470E+04
5032.6499443054  5.724879E+04
5032.7499443054  5.761941E+04
5032.8499443054  5.281854E+04
5032.9499443054  4.257561E+04
5033.0499443054  4.732580E+04
5033.1499443054  5.480468E+04
5033.2499443054  5.753764E+04
5033.3499443054  5.708535E+04
5033.4499443054  5.530495E+04
5033.5499443054  4.605452E+04
5033.6499443054  5.426706E+04
5033.7499443054  6.055636E+04
5033.8499443054  5.924327E+04
5033.9499443054  6.376390E+04
5034.0499443054  6.600142E+04
5034.1499443054  6.073133E+04
5034.2499443054  6.171601E+04
5034.3499443054  5.931930E+04
5034.4499443054  6.488763E+04
5034.5499443054  6.056691E+04
5034.6499443054  5.420495E+04
5034.7499443054  6.349943E+04
5034.8499443054  6.485983E+04
5034.9499443054  5.563084E+04
5035.0499443054  5.517300E+04
5035.1499443054  6.210862E+04
5035.2499443054  6.082960E+04
5035.3499443054  5.733725E+04
5035.4499443054  5.080143E+04
5035.5499443054  3.689431E+04
5035.6499443054  5.154855E+04
5035.7499443054  5.402210E+04
5035.8499443054  4.755341E+04
5035.9499443054  6.051900E+04
5036.0499443054  5.968144E+04
5036.1499443054  6.311669E+04
5036.2499443054  5.793674E+04
5036.3499443054  5.687395E+04
5036.4499443054  5.788645E+04
5036.5499443054  5.062254E+04
5036.6499443054  5.894611E+04
5036.7499443054  5.866068E+04
5036.8499443054  6.037543E+04
5036.9499443054  6.093361E+04
5037.0499443054  5.944182E+04
5037.1499443054  6.175683E+04
5037.2499443054  5.910016E+04
5037.3499443054  6.035527E+04
5037.4499443054  4.729379E+04
5037.5499443054  5.447401E+04
5037.6499443054  6.408922E+04
5037.7499443054  6.486742E+04
5037.8499443054  5.898106E+04
5037.9499443054  6.169113E+04
5038.0499443054  6.215463E+04
5038.1499443054  6.064490E+04
5038.2499443054  5.800883E+04
5038.3499443054  4.924714E+04
5038.4499443054  3.715497E+04
5038.5499443054  4.981124E+04
5038.6499443054  5.026916E+04
5038.7499443054  5.881691E+04
5038.8499443054  6.351049E+04
5038.9499443054  6.356402E+04
5039.0499443054  6.088272E+04
5039.1499443054  5.779481E+04
5039.2499443054  5.000774E+04
5039.3499443054  6.056790E+04
5039.4499443054  5.438865E+04
5039.5499443054  5.193054E+04
5039.6499443054  6.107532E+04
5039.7499443054  6.415659E+04
5039.8499443054  6.089899E+04
5039.9499443054  4.876061E+04
5040.0499443054  4.854143E+04
5040.1499443054  4.848140E+04
5040.2499443054  5.061468E+04
5040.3499443054  4.894515E+04
5040.4499443054  3.637625E+04
5040.5499443054  4.111382E+04
5040.6499443054  5.135898E+04
5040.7499443054  5.504548E+04
5040.8499443054  5.755791E+04
5040.9499443054  5.657400E+04
5041.0499443054  5.912199E+04
5041.1499443054  6.291032E+04
5041.2499443054  6.405642E+04
5041.3499443054  6.081152E+04
5041.4499443054  5.638179E+04
5041.5499443054  5.652466E+04
5041.6499443054  6.248104E+04
5041.7499443054  5.004664E+04
5041.8499443054  6.109346E+04
5041.9499443054  6.162645E+04
5042.0499443054  5.285832E+04
5042.1499443054  4.710184E+04
5042.2499443054  5.613282E+04
5042.3499443054  5.326092E+04
5042.4499443054  4.636654E+04
5042.5499443054  3.563154E+04
5042.6499443054  4.904599E+04
5042.7499443054  5.337611E+04
5042.8499443054  5.610660E+04
5042.9499443054  5.845805E+04
5043.0499443054  5.735012E+04
5043.1499443054  5.670928E+04
5043.2499443054  5.738521E+04
5043.3499443054  5.078419E+04
5043.4499443054  3.741348E+04
5043.5499443054  4.760153E+04
5043.6499443054  5.458158E+04
5043.7499443054  4.535020E+04
5043.8499443054  5.047986E+04
5043.9499443054  5.323840E+04
5044.0499443054  5.899214E+04
5044.1499443054  5.363303E+04
5044.2499443054  5.892472E+04
5044.3499443054  5.846764E+04
5044.4499443054  5.299345E+04
5044.5499443054  3.968807E+04
5044.6499443054  5.371405E+04
5044.7499443054  5.283034E+04
5044.8499443054  6.226322E+04
5044.9499443054  6.362244E+04
5045.0499443054  6.258123E+04
5045.1499443054  5.390076E+04
5045.2499443054  6.275034E+04
5045.3499443054  6.392026E+04
5045.4499443054  5.877980E+04
5045.5499443054  6.009187E+04
5045.6499443054  5.858530E+04
5045.7499443054  5.343473E+04
5045.8499443054  6.242598E+04
5045.9499443054  6.120199E+04
5046.0499443054  6.287597E+04
5046.1499443054  5.503385E+04
5046.2499443054  5.213558E+04
5046.3499443054  5.684618E+04
5046.4499443054  5.029312E+04
5046.5499443054  4.822418E+04
5046.6499443054  5.351193E+04
5046.7499443054  4.325516E+04
5046.8499443054  4.657632E+04
5046.9499443054  5.559410E+04
5047.0499443054  5.120641E+04
5047.1499443054  4.304255E+04
5047.2499443054  3.515142E+04
5047.3499443054  4.669498E+04
5047.4499443054  5.128329E+04
5047.5499443054  5.468821E+04
5047.6499443054  4.176202E+04
5047.7499443054  4.733093E+04
5047.8499443054  5.590212E+04
5047.9499443054  5.659193E+04
5048.0499443054  4.607390E+04
5048.1499443054  5.588329E+04
5048.2499443054  5.345770E+04
5048.3499443054  5.924844E+04
5048.4499443054  6.043439E+04
5048.5499443054  6.059793E+04
5048.6499443054  6.156383E+04
5048.7499443054  5.130754E+04
5048.8499443054  5.233029E+04
5048.9499443054  5.616794E+04
5049.0499443054  6.200068E+04
5049.1499443054  6.651265E+04
5049.2499443054  6.613920E+04
5049.3499443054  6.670978E+04
5049.4499443054  6.169204E+04
5049.5499443054  5.913000E+04
5049.6499443054  6.691789E+04
5049.7499443054  6.301801E+04
5049.8499443054  6.045202E+04
5049.9499443054  5.682511E+04
5050.0499443054  6.165389E+04
5050.1499443054  6.413160E+04
5050.2499443054  6.400417E+04
5050.3499443054  6.313887E+04
5050.4499443054  6.158080E+04
5050.5499443054  6.040430E+04
5050.6499443054  5.953197E+04
5050.7499443054  4.844228E+04
5050.8499443054  4.040768E+04
5050.9499443054  4.618294E+04
5051.0499443054  4.548063E+04
5051.1499443054  5.888611E+04
5051.2499443054  6.277883E+04
5051.3499443054  6.012218E+04
5051.4499443054  6.411491E+04
5051.5499443054  5.872247E+04
5051.6499443054  5.563784E+04
5051.7499443054  6.451409E+04
5051.8499443054  6.847477E+04
5051.9499443054  6.911896E+04
5052.0499443054  6.886727E+04
5052.1499443054  6.720986E+04
5052.2499443054  6.332394E+04
5052.3499443054  6.217403E+04
5052.4499443054  5.815129E+04
5052.5499443054  5.868503E+04
5052.6499443054  5.896658E+04
5052.7499443054  6.039381E+04
5052.8499443054  5.689750E+04
5052.9499443054  5.422506E+04
5053.0499443054  5.230029E+04
5053.1499443054  4.295171E+04
5053.2499443054  3.333696E+04
5053.3499443054  4.862999E+04
5053.4499443054  5.298400E+04
5053.5499443054  5.627037E+04
5053.6499443054  5.874208E+04
5053.7499443054  6.121682E+04
5053.8499443054  5.766731E+04
5053.9499443054  5.892630E+04
5054.0499443054  5.207389E+04
5054.1499443054  4.465593E+04
5054.2499443054  5.588128E+04
5054.3499443054  5.302706E+04
5054.4499443054  5.289135E+04
5054.5499443054  5.223574E+04
5054.6499443054  4.027203E+04
5054.7499443054  4.191076E+04
5054.8499443054  3.649968E+04
5054.9499443054  4.964016E+04
5055.0499443054  5.362650E+04
5055.1499443054  5.636830E+04
5055.2499443054  5.495198E+04
5055.3499443054  5.240927E+04
5055.4499443054  4.962902E+04
5055.5499443054  5.458050E+04
5055.6499443054  5.581423E+04
5055.7499443054  4.813195E+04
5055.8499443054  5.756801E+04
5055.9499443054  5.788501E+04
5056.0499443054  4.671635E+04
5056.1499443054  4.380348E+04
5056.2499443054  5.015439E+04
5056.3499443054  5.743208E+04
5056.4499443054  6.380133E+04
5056.5499443054  6.068155E+04
5056.6499443054  6.349177E+04
5056.7499443054  6.489947E+04
5056.8499443054  6.630683E+04
5056.9499443054  6.368768E+04
5057.0499443054  5.495294E+04
5057.1499443054  6.289137E+04
5057.2499443054  6.320121E+04
5057.3499443054  5.988679E+04
5057.4499443054  4.706010E+04
5057.5499443054  5.470812E+04
5057.6499443054  5.611258E+04
5057.7499443054  5.751687E+04
5057.8499443054  5.429289E+04
5057.9499443054  5.153465E+04
5058.0499443054  5.166211E+04
5058.1499443054  5.756539E+04
5058.2499443054  5.697397E+04
5058.3499443054  5.380442E+04
5058.4499443054  4.222596E+04
5058.5499443054  4.413137E+04
5058.6499443054  5.254228E+04
5058.7499443054  5.569626E+04
5058.8499443054  4.543566E+04
5058.9499443054  4.950742E+04
5059.0499443054  3.774574E+04
5059.1499443054  4.775985E+04
5059.2499443054  5.195247E+04
5059.3499443054  4.927690E+04
5059.4499443054  4.077243E+04
5059.5499443054  5.289355E+04
5059.6499443054  5.825000E+04
5059.7499443054  5.963456E+04
5059.8499443054  5.433489E+04
5059.9499443054  5.889275E+04
5060.0499443054  5.800297E+04
5060.1499443054  5.959464E+04
5060.2499443054  6.502262E+04
5060.3499443054  6.745415E+04
5060.4499443054  6.458058E+04
5060.5499443054  6.286094E+04
5060.6499443054  5.644049E+04
5060.7499443054  5.806889E+04
5060.8499443054  5.006908E+04
5060.9499443054  4.516037E+04
5061.0499443054  5.619265E+04
5061.1499443054  6.175663E+04
5061.2499443054  6.197417E+04
5061.3499443054  6.220296E+04
5061.4499443054  5.936898E+04
5061.5499443054  5.075382E+04
5061.6499443054  4.878732E+04
5061.7499443054  5.862756E+04
5061.8499443054  5.779733E+04
5061.9499443054  5.018792E+04
5062.0499443054  3.756249E+04
5062.1499443054  4.864714E+04
5062.2499443054  4.375502E+04
5062.3499443054  5.770183E+04
5062.4499443054  6.045909E+04
5062.5499443054  5.111353E+04
5062.6499443054  5.077081E+04
5062.7499443054  6.304642E+04
5062.8499443054  6.152086E+04
5062.9499443054  6.326802E+04
5063.0499443054  5.689964E+04
5063.1499443054  6.235179E+04
5063.2499443054  6.326554E+04
5063.3499443054  5.501498E+04
5063.4499443054  5.560440E+04
5063.5499443054  5.420040E+04
5063.6499443054  5.723887E+04
5063.7499443054  5.843186E+04
5063.8499443054  4.874561E+04
5063.9499443054  4.242186E+04
5064.0499443054  5.895939E+04
5064.1499443054  6.280383E+04
5064.2499443054  5.775193E+04
5064.3499443054  4.762663E+04
5064.4499443054  6.116054E+04
5064.5499443054  6.293035E+04
5064.6499443054  6.119336E+04
5064.7499443054  5.823057E+04
5064.8499443054  4.572441E+04
5064.9499443054  4.603590E+04
5065.0499443054  5.875176E+04
5065.1499443054  5.547830E+04
5065.2499443054  5.421717E+04
5065.3499443054  5.092682E+04
5065.4499443054  5.987820E+04
5065.5499443054  6.269170E+04
5065.6499443054  5.723111E+04
5065.7499443054  4.839057E+04
5065.8499443054  5.235395E+04
5065.9499443054  4.966863E+04
5066.0499443054  3.691309E+04
5066.1499443054  3.368883E+04
5066.2499443054  4.730667E+04
5066.3499443054  5.037001E+04
5066.4499443054  5.494145E+04
5066.5499443054  4.779262E+04
5066.6499443054  4.992786E+04
5066.7499443054  5.539200E+04
5066.8499443054  5.798383E+04
5066.9499443054  5.353476E+04
5067.0499443054  5.017518E+04
5067.1499443054  4.513989E+04
5067.2499443054  3.420878E+04
5067.3499443054  4.750609E+04
5067.4499443054  5.133513E+04
5067.5499443054  5.411606E+04
5067.6499443054  4.649898E+04
5067.7499443054  4.865968E+04
5067.8499443054  5.593713E+04
5067.9499443054  6.304450E+04
5068.0499443054  6.446466E+04
5068.1499443054  6.262293E+04
5068.2499443054  5.896222E+04
5068.3499443054  6.251572E+04
5068.4499443054  6.074296E+04
5068.5499443054  5.505931E+04
5068.6499443054  5.478672E+04
5068.7499443054  5.693752E+04
5068.8499443054  5.482464E+04
5068.9499443054  5.730013E+04
5069.0499443054  6.228008E+04
5069.1499443054  5.809460E+04
5069.2499443054  6.106395E+04
5069.3499443054  5.615505E+04
5069.4499443054  5.007191E+04
5069.5499443054  6.036340E+04
5069.6499443054  5.954546E+04
5069.7499443054  4.926069E+04
5069.8499443054  5.423050E+04
5069.9499443054  5.811174E+04
5070.0499443054  5.242957E+04
5070.1499443054  5.901879E+04
5070.2499443054  5.703988E+04
5070.3499443054  5.935716E+04
5070.4499443054  6.019904E+04
5070.5499443054  4.706935E+04
5070.6499443054  5.169557E+04
5070.7499443054  5.431212E+04
5070.8499443054  5.416822E+04
5070.9499443054  4.800848E+04
5071.0499443054  3.611613E+04
5071.1499443054  4.408195E+04
5071.2499443054  4.821908E+04
5071.3499443054  5.659967E+04
5071.4499443054  5.568551E+04
5071.5499443054  5.203318E+04
5071.6499443054  5.786167E+04
5071.7499443054  6.334823E+04
5071.8499443054  6.251321E+04
5071.9499443054  6.003662E+04
5072.0499443054  6.402893E+04
5072.1499443054  6.509619E+04
5072.2499443054  6.230494E+04
5072.3499443054  5.174300E+04
5072.4499443054  5.456539E+04
5072.5499443054  6.364127E+04
5072.6499443054  6.422017E+04
5072.7499443054  5.669022E+04
5072.8499443054  5.200256E+04
5072.9499443054  4.918580E+04
5073.0499443054  5.146105E+04
5073.1499443054  5.434533E+04
5073.2499443054  5.468536E+04
5073.3499443054  6.120452E+04
5073.4499443054  4.941821E+04
5073.5499443054  5.566018E+04
5073.6499443054  5.675098E+04
5073.7499443054  5.176544E+04
5073.8499443054  5.859043E+04
5073.9499443054  6.471017E+04
5074.0499443054  6.354078E+04
5074.1499443054  6.329429E+04
5074.2499443054  6.707590E+04
5074.3499443054  6.317454E+04
5074.4499443054  5.449937E+04
5074.5499443054  6.098563E+04
5074.6499443054  5.610364E+04
5074.7499443054  5.346985E+04
5074.8499443054  5.143105E+04
5074.9499443054  5.683684E+04
5075.0499443054  6.199272E+04
5075.1499443054  6.003321E+04
5075.2499443054  6.016395E+04
5075.3499443054  5.104256E+04
5075.4499443054  3.786620E+04
5075.5499443054  4.801665E+04
5075.6499443054  4.712056E+04
5075.7499443054  4.882193E+04
5075.8499443054  4.448715E+04
5075.9499443054  5.575617E+04
5076.0499443054  5.234842E+04
5076.1499443054  5.882820E+04
5076.2499443054  5.797767E+04
5076.3499443054  5.958828E+04
5076.4499443054  6.036274E+04
5076.5499443054  6.096784E+04
5076.6499443054  5.745139E+04
5076.7499443054  5.070834E+04
5076.8499443054  5.373601E+04
5076.9499443054  5.796611E+04
5077.0499443054  5.998536E+04
5077.1499443054  6.235065E+04
5077.2499443054  5.883066E+04
5077.3499443054  5.469792E+04
5077.4499443054  5.270461E+04
5077.5499443054  3.866825E+04
5077.6499443054  4.742895E+04
5077.7499443054  4.625221E+04
5077.8499443054  5.572712E+04
5077.9499443054  4.609613E+04
5078.0499443054  5.285819E+04
5078.1499443054  5.369833E+04
5078.2499443054  5.767010E+04
5078.3499443054  5.570655E+04
5078.4499443054  4.212427E+04
5078.5499443054  4.576204E+04
5078.6499443054  5.159871E+04
5078.7499443054  5.433185E+04
5078.8499443054  5.587253E+04
5078.9499443054  5.333348E+04
5079.0499443054  4.776347E+04
5079.1499443054  3.397281E+04
5079.2499443054  4.304807E+04
5079.3499443054  5.085994E+04
5079.4499443054  4.914693E+04
5079.5499443054  5.260694E+04
5079.6499443054  5.044199E+04
5079.7499443054  4.431787E+04
5079.8499443054  3.623984E+04
5079.9499443054  4.807226E+04
5080.0499443054  5.485820E+04
5080.1499443054  5.770698E+04
5080.2499443054  5.873710E+04
5080.3499443054  5.854363E+04
5080.4499443054  5.279401E+04
5080.5499443054  4.240468E+04
5080.6499443054  5.506391E+04
5080.7499443054  5.229192E+04
5080.8499443054  5.289571E+04
5080.9499443054  4.882962E+04
5081.0499443054  6.007962E+04
5081.1499443054  6.455155E+04
5081.2499443054  6.155300E+04
5081.3499443054  5.512687E+04
5081.4499443054  5.826225E+04
5081.5499443054  5.418299E+04
5081.6499443054  4.726930E+04
5081.7499443054  5.484052E+04
5081.8499443054  5.891637E+04
5081.9499443054  5.790203E+04
5082.0499443054  5.521074E+04
5082.1499443054  5.008899E+04
5082.2499443054  3.486832E+04
5082.3499443054  3.960504E+04
5082.4499443054  4.535021E+04
5082.5499443054  5.612867E+04
5082.6499443054  5.710740E+04
5082.7499443054  5.458406E+04
5082.8499443054  4.508225E+04
5082.9499443054  4.800210E+04
5083.0499443054  4.829839E+04
5083.1499443054  3.572545E+04
5083.2499443054  4.635272E+04
5083.3499443054  5.483156E+04
5083.4499443054  5.412726E+04
5083.5499443054  5.691297E+04
5083.6499443054  5.494790E+04
5083.7499443054  5.624573E+04
5083.8499443054  5.278940E+04
5083.9499443054  4.073767E+04
5084.0499443054  5.232513E+04
5084.1499443054  5.043361E+04
5084.2499443054  5.969508E+04
5084.3499443054  5.879533E+04
5084.4499443054  5.471266E+04
5084.5499443054  5.196703E+04
5084.6499443054  6.323134E+04
5084.7499443054  6.427300E+04
5084.8499443054  6.083240E+04
5084.9499443054  6.093433E+04
5085.0499443054  5.960575E+04
5085.1499443054  6.054699E+04
5085.2499443054  5.928316E+04
5085.3499443054  4.314946E+04
5085.4499443054  5.448939E+04
5085.5499443054  5.091648E+04
5085.6499443054  5.171714E+04
5085.7499443054  5.898954E+04
5085.8499443054  5.747576E+04
5085.9499443054  4.764459E+04
5086.0499443054  5.808887E+04
5086.1499443054  5.194397E+04
5086.2499443054  4.274403E+04
5086.3499443054  5.677324E+04
5086.4499443054  5.968152E+04
5086.5499443054  5.828070E+04
5086.6499443054  5.038963E+04
5086.7499443054  5.500077E+04
5086.8499443054  4.142383E+04
5086.9499443054  5.070201E+04
5087.0499443054  4.897202E+04
5087.1499443054  5.682986E+04
5087.2499443054  5.721014E+04
5087.3499443054  5.520583E+04
5087.4499443054  4.323043E+04
5087.5499443054  5.437911E+04
5087.6499443054  5.346572E+04
5087.7499443054  4.776133E+04
5087.8499443054  5.803314E+04
5087.9499443054  6.021875E+04
5088.0499443054  5.518122E+04
5088.1499443054  5.734469E+04
5088.2499443054  5.947140E+04
5088.3499443054  5.890646E+04
5088.4499443054  4.605383E+04
5088.5499443054  5.822996E+04
5088.6499443054  5.272463E+04
